Emoji,ISO 3166 Code,Name,Demonym 1,Demonym 2,Demonym 3
🇦🇩,AD,Andorra,Andorran,,
🇦🇪,AE,United Arab Emirates,Emirian,Emirati,
🇦🇫,AF,Afghanistan,Afghani,Afghan,
🇦🇬,AG,Antigua and Barbuda,Antiguan,,
🇦🇮,AI,Anguilla,Anguillan,,
🇦🇱,AL,Albania,Albanian,Alabanian,
🇦🇲,AM,Armenia,Armenian,Hayastani,
🇦🇴,AO,Angola,Angolan,,
🇦🇶,AQ,Antarctica,Antarctic,,
🇦🇷,AR,Argentina,Argentine,Argentinian,Argentinean
🇦🇸,AS,American Samoa,Samoan,,
🇦🇹,AT,Austria,Austrian,,
🇦🇺,AU,Australia,Australian,,
🇦🇼,AW,Aruba,Arubian,,
🇦🇽,AX,Åland Islands,Ålandic,Ålandish,
🇦🇿,AZ,Azerbaijan,Azerbaijani,,
🇧🇦,BA,Bosnia and Herzegovina,Bosnian,Herzegovinian,
🇧🇧,BB,Barbados,Barbadian,Barbadan,Bajan
🇧🇩,BD,Bangladesh,Bangladeshi,,
🇧🇪,BE,Belgium,Belgian,,
🇧🇫,BF,Burkina Faso,Burkinabe,,
🇧🇬,BG,Bulgaria,Bulgarian,,
🇧🇭,BH,Bahrain,Bahrainian,,
🇧🇮,BI,Burundi,Burundian,,
🇧🇯,BJ,Benin,Beninese,,
🇧🇱,BL,Saint Barthélemy,Barthélemois,,
🇧🇲,BM,Bermuda,Bermudan,,
🇧🇳,BN,Brunei,Bruneian,,
🇧🇴,BO,Bolivia,Bolivian,,
🇧🇶,BQ,Caribbean Netherlands,,,
🇧🇷,BR,Brazil,Brazilian,,
🇧🇸,BS,Bahamas,Bahameese,Bahamian,
🇧🇹,BT,Bhutan,Bhutanese,,
🇧🇻,BV,Bouvet Island,,,
🇧🇼,BW,Botswana,Motswana,Batswana,
🇧🇾,BY,Belarus,Belarusian,,
🇧🇿,BZ,Belize,Belizean,,
🇨🇦,CA,Canada,Canadian,,
🇨🇨,CC,Cocos (Keeling) Islands,Cocossian,Cocos Islandia,
🇨🇩,CD,Democratic Republic of the Congo,Congolese,,
🇨🇫,CF,Central African Republic,Central African,,
🇨🇬,CG,Congo (Republic of),Congolese,,
🇨🇭,CH,Switzerland,Swiss,,
🇨🇮,CI,Côte d'Ivoire (Ivory Coast),Ivorian,,
🇨🇰,CK,Cook Islands,Cook Islander,,
🇨🇱,CL,Chile,Chilean,,
🇨🇲,CM,Cameroon,Cameroonian,,
🇨🇳,CN,China,Chinese,,
🇨🇴,CO,Colombia,Colombian,Columbian,
🇨🇷,CR,Costa Rica,Costa Rican,,
🇨🇺,CU,Cuba,Cuban,,
🇨🇻,CV,Cape Verde,Cape Verdean,,
🇨🇼,CW,Curaçao,Curaçaoan,,
🇨🇽,CX,Christmas Island,Christmas Islander,,
🇨🇾,CY,Cyprus,Cypriot,,
🇨🇿,CZ,Czech Republic,Czech,,
🇩🇪,DE,Germany,German,,
🇩🇯,DJ,Djibouti,Djiboutian,Djibouti,
🇩🇰,DK,Denmark,Danish,Dane,
🇩🇲,DM,Dominica,Dominican,,
🇩🇴,DO,Dominican Republic,Dominican,,
🇩🇿,DZ,Algeria,Algerian,,
🇪🇨,EC,Ecuador,Ecuadorean,Ecudorean,
🇪🇪,EE,Estonia,Estonian,,
🇪🇬,EG,Egypt,Egyptian,,
🇪🇭,EH,Western Saharan,Western Saharan,Sahrawi,
🇪🇷,ER,Eritrea,Eritrean,,
🇪🇸,ES,Spain,Spanish,,
🇪🇹,ET,Ethiopia,Ethiopian,,
🇫🇮,FI,Finland,Finnish,,
🇫🇯,FJ,Fiji,Fijian,,
🇫🇰,FK,Falkland Islands,Falkland Islander,,
🇫🇲,FM,Micronesia,Micronesian,,
🇫🇴,FO,Faroe Islands,Faroese,,
🇫🇷,FR,France,French,,
🇬🇦,GA,Gabon,Gabonese,,
🇬🇧,GB,United Kingdom,British,,
🇬🇩,GD,Grenada,Grenadian,,
🇬🇪,GE,Georgia,Georgian,,
🇬🇫,GF,French Guiana,French Guianese,,
🇬🇬,GG,Guernsey,,,
🇬🇭,GH,Ghana,Ghanaian,Ghanian,
🇬🇮,GI,Gibraltar,Gibraltarian,,
